"","ibge_cod","regiao","estado_nome","nome_do_municipio","porte","snt","media_mortes","pc1","prioridade","media_pop","media_frota","meta_pop","meta_veic","meta","meta_round","var","var_perc","uf","n_mortes_23","frota_23","var_23","reducao","meta_atingida","populacao_23"
"3073",220860,"Nordeste","Piauí","Prata do Piauí","Menor porte","Não municipalizado",0.333333333333333,-0.0917264091339636,24,3151.33333333333,517.666666666667,0.429379472546273,0.360723428716571,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"PI",1,695,0.666666666666667,2,-2060.74612521919,"3042"
"3074",220885,"Nordeste","Piauí","Riacho Frio","Menor porte","Não municipalizado",0.333333333333333,-1.34922981460083,24,4312.33333333333,511,0.587569519391912,0.356077924161303,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"PI",1,679,0.666666666666667,2,-2060.74612521919,"4165"
"3075",220915,"Nordeste","Piauí","Santa Cruz dos Milagres","Menor porte","Não municipalizado",0.333333333333333,-0.175895540354881,24,4018.66666666667,612.333333333333,0.547556475673563,0.426689593401378,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"PI",1,734,0.666666666666667,2,-2060.74612521919,"3435"
"3076",220980,"Nordeste","Piauí","São Gonçalo do Piauí","Menor porte","Não municipalizado",0.333333333333333,-0.373099535159003,24,5014.66666666667,1553.33333333333,0.683264732915817,1.08240256137748,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"PI",2,1968,1.66666666666667,5.00000000000001,-5151.86531304798,"4837"
"3077",220995,"Nordeste","Piauí","São João da Varjota","Menor porte","Não municipalizado",0.333333333333333,-0.267427282864978,24,4840,780.333333333333,0.65946582836597,0.543756308194135,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"PI",0,990,-0.333333333333333,-1,1030.3730626096,"4383"
"3078",230010,"Nordeste","Ceará","Abaiara","Menor porte","Não municipalizado",0.333333333333333,-0.490563579389899,24,11751,2648.33333333333,1.60111217957201,1.84542668458027,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"CE",1,3249,0.666666666666667,2,-2060.74612521919,"10038"
"3079",230015,"Nordeste","Ceará","Acarape","Menor porte","Não municipalizado",0.333333333333333,-0.509433463722127,24,15121.3333333333,2866,2.06033111831914,1.99710240830977,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"CE",0,3737,-0.333333333333333,-1,1030.3730626096,"14027"
"3080",230050,"Nordeste","Ceará","Alcântaras","Menor porte","Não municipalizado",0.666666666666667,-0.411254637112453,24,11674.6666666667,4138,1.59071151327064,2.88346467745493,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"CE",0,4969,-0.666666666666667,-1,1030.3730626096,"11369"
"3081",230060,"Nordeste","Ceará","Altaneira","Menor porte","Não municipalizado",0.333333333333333,-0.430111321566094,24,7585.66666666667,1772.66666666667,1.03357189091766,1.2352396612458,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"CE",0,2114,-0.333333333333333,-1,1030.3730626096,"6782"
"3082",230080,"Nordeste","Ceará","Antonina do Norte","Menor porte","Não municipalizado",1,-1.35495934419805,24,7353,2421.66666666667,1.00187029668905,1.68747952970115,0.902947773356251,1,-0.0970522266437488,-0.0970522266437488,"CE",4,2990,3,3,-3091.11918782879,"7245"
"3083",230090,"Nordeste","Ceará","Apuiarés","Menor porte","Não municipalizado",1,-0.355243194119048,24,14695.3333333333,4203,2.00228722516131,2.9287583468688,0.902947773356251,1,-0.0970522266437488,-0.0970522266437488,"CE",0,5023,-1,-1,1030.3730626096,"12928"
"3084",230140,"Nordeste","Ceará","Aratuba","Menor porte","Não municipalizado",1.33333333333333,-0.183426859992627,24,11665,3192.33333333333,1.58939439832418,2.22449985629015,1.203930364475,1,-0.129402968858332,-0.0970522266437488,"CE",0,3881,-1.33333333333333,-1,1030.3730626096,"11224"
"3085",230185,"Nordeste","Ceará","Banabuiú","Menor porte","Não municipalizado",1.33333333333333,-1.52842714575727,24,18201.3333333333,4207,2.47999119091566,2.93154564960196,1.203930364475,1,-0.129402968858332,-0.0970522266437488,"CE",2,5389,0.666666666666667,0.5,-515.186531304798,"17195"
"3086",230205,"Nordeste","Ceará","Barroquinha","Menor porte","Não municipalizado",1,-0.937261788937174,24,15016.6666666667,3153.66666666667,2.04606994269194,2.19755592986959,0.902947773356251,1,-0.0970522266437488,-0.0970522266437488,"CE",4,3834,3,3,-3091.11918782879,"14567"
"3087",230393,"Nordeste","Ceará","Choró","Menor porte","Não municipalizado",0.666666666666667,-1.6210653022061,24,13520.6666666667,2945,1.84223505028791,2.0521516372897,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"CE",0,3469,-0.666666666666667,-1,1030.3730626096,"12113"
"3088",230426,"Nordeste","Ceará","Deputado Irapuan Pinheiro","Menor porte","Não municipalizado",1.66666666666667,-0.602369607532658,24,9624,2964.66666666667,1.31130147359382,2.06585587572774,1.50491295559375,2,-0.161753711072915,-0.0970522266437488,"CE",1,3387,-0.666666666666667,-0.4,412.149225043838,"8932"
"3089",230430,"Nordeste","Ceará","Farias Brito","Menor porte","Municipalizado",0.333333333333333,-0.535877744256269,24,19240.3333333333,4601.33333333333,2.62155833878183,3.20632724404607,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"CE",4,5576,3.66666666666667,11,-11334.1036887056,"18217"
"3090",230445,"Nordeste","Ceará","Fortim","Menor porte","Não municipalizado",1.66666666666667,-0.0959806136014731,24,16489.3333333333,3939.66666666667,2.24672559212175,2.7452609169357,1.50491295559375,2,-0.161753711072915,-0.0970522266437488,"CE",3,5564,1.33333333333333,0.8,-824.298450087676,"17294"
"3091",230533,"Nordeste","Ceará","Ibicuitinga","Menor porte","Não municipalizado",1,-0.815780504499699,24,12524.3333333333,3460.33333333333,1.70648137528888,2.41124913941193,0.902947773356251,1,-0.0970522266437488,-0.0970522266437488,"CE",0,4421,-1,-1,1030.3730626096,"11611"
"3092",230763,"Nordeste","Ceará","Madalena","Menor porte","Não municipalizado",2,-1.41344838838909,24,19820.3333333333,4599.33333333333,2.70058523556949,3.20493359267949,1.8058955467125,2,-0.194104453287498,-0.0970522266437488,"CE",0,5714,-2,-1,1030.3730626096,"16896"
"3093",230837,"Nordeste","Ceará","Miraíma","Menor porte","Não municipalizado",1.33333333333333,-0.147413997306188,24,13793.6666666667,2414.33333333333,1.87943219308624,1.68236947469036,1.203930364475,1,-0.129402968858332,-0.0970522266437488,"CE",1,2922,-0.333333333333333,-0.25,257.593265652399,"14196"
"3094",230860,"Nordeste","Ceará","Monsenhor Tabosa","Menor porte","Municipalizado",0.666666666666667,-1.68901513987623,24,17216.6666666667,5764.66666666667,2.34582713740374,4.01696778894036,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"CE",1,6832,0.333333333333333,0.499999999999999,-515.186531304797,"17149"
"3095",230910,"Nordeste","Ceará","Mulungu","Menor porte","Não municipalizado",0.333333333333333,-1.70441565546487,24,11552,2447,1.57399777877762,1.70513244701117,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"CE",1,3033,0.666666666666667,2,-2060.74612521919,"10569"
"3096",230980,"Nordeste","Ceará","Pacoti","Menor porte","Não municipalizado",0.666666666666667,-1.61830349226288,24,12198.3333333333,3219.33333333333,1.66206280916341,2.24331414973898,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"CE",0,3941,-0.666666666666667,-1,1030.3730626096,"11186"
"3097",231040,"Nordeste","Ceará","Paramoti","Menor porte","Não municipalizado",1.66666666666667,-1.26984608438028,24,12047.3333333333,2980.33333333333,1.64148856534455,2.07677281143262,1.50491295559375,2,-0.161753711072915,-0.0970522266437488,"CE",0,3526,-1.66666666666667,-1,1030.3730626096,"10384"
"3098",231123,"Nordeste","Ceará","Potiretama","Menor porte","Não municipalizado",1,-0.0378540938660069,24,6418.66666666667,1872.33333333333,0.874564324450078,1.30468995434706,0.902947773356251,1,-0.0970522266437488,-0.0970522266437488,"CE",1,1972,0,0,0,"5974"
"3099",231170,"Nordeste","Ceará","Reriutaba","Menor porte","Não municipalizado",1.66666666666667,-0.18667614753693,24,18607,5989.66666666667,2.53526460091025,4.17375356768066,1.50491295559375,2,-0.161753711072915,-0.0970522266437488,"CE",0,7055,-1.66666666666667,-1,1030.3730626096,"18606"
"3100",231325,"Nordeste","Ceará","Tarrafas","Menor porte","Não municipalizado",0.333333333333333,-1.67097377233844,24,8697,2129.66666666667,1.18499469200389,1.48400643018041,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"CE",4,2691,3.66666666666667,11,-11334.1036887056,"7529"
"3101",240030,"Nordeste","Rio Grande do Norte","Afonso Bezerra","Menor porte","Não municipalizado",0.333333333333333,-0.456540983155843,24,11035,1743.33333333333,1.50355483802035,1.21479944120262,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"RN",0,2172,-0.333333333333333,-1,1030.3730626096,"10839"
"3102",240170,"Nordeste","Rio Grande do Norte","Bom Jesus","Menor porte","Não municipalizado",1,-1.04535864436236,24,10209.6666666667,2544.66666666667,1.39110047224665,1.77318908874585,0.902947773356251,1,-0.0970522266437488,-0.0970522266437488,"RN",0,3306,-1,-1,1030.3730626096,"9952"
"3103",240185,"Nordeste","Rio Grande do Norte","Caiçara do Norte","Menor porte","Não municipalizado",0.333333333333333,-1.56521441814472,24,6549,1002.66666666667,0.892322667348913,0.698683885112328,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"RN",0,1191,-0.333333333333333,-1,1030.3730626096,"6293"
"3104",240210,"Nordeste","Rio Grande do Norte","Campo Redondo","Menor porte","Não municipalizado",0.333333333333333,-1.69346756776464,24,11216.6666666667,2349.66666666667,1.52830751546246,1.63730808050425,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"RN",1,3139,0.666666666666667,2,-2060.74612521919,"10215"
"3105",240290,"Nordeste","Rio Grande do Norte","Coronel João Pessoa","Menor porte","Não municipalizado",0.666666666666667,-0.624494121219223,24,4911.66666666667,990.333333333333,0.669230646072491,0.690089701685082,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"RN",1,1346,0.333333333333333,0.499999999999999,-515.186531304797,"4237"
"3106",240380,"Nordeste","Rio Grande do Norte","Florânia","Menor porte","Não municipalizado",0.666666666666667,-0.34938362174822,24,9341,2673.33333333333,1.27274179809226,1.86284732666252,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"RN",5,3286,4.33333333333333,6.5,-6697.42490696237,"10196"
"3107",240460,"Nordeste","Rio Grande do Norte","Ielmo Marinho","Menor porte","Não municipalizado",1,-1.05281157547561,24,13765,2123.66666666667,1.87552626600363,1.47982547608066,0.902947773356251,1,-0.0970522266437488,-0.0970522266437488,"RN",0,2720,-1,-1,1030.3730626096,"11615"
"3108",240470,"Nordeste","Rio Grande do Norte","Ipanguaçu","Menor porte","Não municipalizado",0.666666666666667,-0.442173849464188,24,15490.3333333333,4089.33333333333,2.11060857506853,2.84955249420147,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"RN",4,4889,3.33333333333333,5,-5151.86531304797,"14131"
"3109",240560,"Nordeste","Rio Grande do Norte","Jardim de Piranhas","Menor porte","Não municipalizado",1,-0.373275940130003,24,14836.3333333333,4805.33333333333,2.02149893627693,3.34847968343727,0.902947773356251,1,-0.0970522266437488,-0.0970522266437488,"RN",1,6153,0,0,0,"13977"
"3110",240680,"Nordeste","Rio Grande do Norte","Lajes Pintadas","Menor porte","Não municipalizado",0.333333333333333,-1.56755765024748,24,4759,1335.66666666667,0.648429313469763,0.930726837647971,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"RN",0,1669,-0.333333333333333,-1,1030.3730626096,"4787"
"3111",240730,"Nordeste","Rio Grande do Norte","Marcelino Vieira","Menor porte","Não municipalizado",1,-0.131932451251343,24,8347,2007.66666666667,1.13730604739065,1.398993696819,0.902947773356251,1,-0.0970522266437488,-0.0970522266437488,"RN",1,2596,0,0,0,"7896"
"3112",240750,"Nordeste","Rio Grande do Norte","Maxaranguape","Menor porte","Municipalizado",1,-0.816964685811096,24,12369.6666666667,2034,1.68540753614551,1.41734343981231,0.902947773356251,1,-0.0970522266437488,-0.0970522266437488,"RN",0,2503,-1,-1,1030.3730626096,"10255"
"3113",240770,"Nordeste","Rio Grande do Norte","Montanhas","Menor porte","Não municipalizado",1.33333333333333,-0.77301756339485,24,11251.3333333333,3068.33333333333,1.53303096216701,2.13809347156216,1.203930364475,1,-0.129402968858332,-0.0970522266437488,"RN",0,3701,-1.33333333333333,-1,1030.3730626096,"11444"
"3114",240880,"Nordeste","Rio Grande do Norte","Parazinho","Menor porte","Não municipalizado",0.666666666666667,-0.0575765617221374,24,5236.66666666667,1043.33333333333,0.713512958927644,0.727021462899463,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"RN",0,1266,-0.666666666666667,-1,1030.3730626096,"4801"
"3115",241000,"Nordeste","Rio Grande do Norte","Pilões","Menor porte","Não municipalizado",0.333333333333333,-0.229127003650299,24,3837.66666666667,835.666666666667,0.522894633745001,0.582313996002861,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"RN",1,1072,0.666666666666667,2,-2060.74612521919,"2965"
"3116",241020,"Nordeste","Rio Grande do Norte","Portalegre","Menor porte","Não municipalizado",1,-0.171145107533223,24,7866.66666666667,2571,1.07185905987857,1.79153883173916,0.902947773356251,1,-0.0970522266437488,-0.0970522266437488,"RN",1,3341,0,0,0,"7601"
"3117",241040,"Nordeste","Rio Grande do Norte","Pureza","Menor porte","Não municipalizado",1.33333333333333,-0.0209581633692117,24,9620.33333333333,2041.66666666667,1.3108018782693,1.42268577005087,1.203930364475,1,-0.129402968858332,-0.0970522266437488,"RN",0,2379,-1.33333333333333,-1,1030.3730626096,"9362"
"3118",240895,"Nordeste","Rio Grande do Norte","Rio do Fogo","Menor porte","Municipalizado",0.333333333333333,-0.471010540884452,24,10847.3333333333,2026.33333333333,1.4779846409563,1.41200110957375,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"RN",2,2495,1.66666666666667,5.00000000000001,-5151.86531304798,"10351"
"3119",241230,"Nordeste","Rio Grande do Norte","São José do Campestre","Menor porte","Não municipalizado",0.666666666666667,-1.5589494334422,24,12856,2003.33333333333,1.75167204327953,1.39597411885807,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"RN",0,2583,-0.666666666666667,-1,1030.3730626096,"11121"
"3120",241270,"Nordeste","Rio Grande do Norte","São Pedro","Menor porte","Não municipalizado",0.333333333333333,-0.381302503897391,24,5971.66666666667,1419.33333333333,0.813659112615452,0.989027919816586,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"RN",0,1687,-0.333333333333333,-1,1030.3730626096,"5776"
"3121",241300,"Nordeste","Rio Grande do Norte","São Vicente","Menor porte","Não municipalizado",0.333333333333333,-0.42493184748259,24,6423.66666666667,1932,0.875245590801695,1.34626722011671,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"RN",0,2437,-0.333333333333333,-1,1030.3730626096,"6310"
"3122",241340,"Nordeste","Rio Grande do Norte","Serra Negra do Norte","Menor porte","Não municipalizado",0.666666666666667,-1.41180022600781,24,8078.33333333333,2242,1.10069933543039,1.56228318193667,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"RN",1,2753,0.333333333333333,0.499999999999999,-515.186531304797,"7597"
"3123",241390,"Nordeste","Rio Grande do Norte","Taipu","Menor porte","Não municipalizado",1.33333333333333,-0.120036505793918,24,12279,2307.33333333333,1.67305390630284,1.6078091265783,1.203930364475,1,-0.129402968858332,-0.0970522266437488,"RN",2,2775,0.666666666666667,0.5,-515.186531304798,"11422"
"3124",241410,"Nordeste","Rio Grande do Norte","Tenente Ananias","Menor porte","Não municipalizado",0.333333333333333,-1.71267853003874,24,10785.3333333333,3473.33333333333,1.46953693819624,2.4203078732947,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"RN",1,4122,0.666666666666667,2,-2060.74612521919,"10262"
"3125",241415,"Nordeste","Rio Grande do Norte","Tenente Laurentino Cruz","Menor porte","Não municipalizado",0.666666666666667,-0.192331200652777,24,5951.33333333333,1739.66666666667,0.810888629452206,1.21224441369722,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"RN",0,2288,-0.666666666666667,-1,1030.3730626096,"5891"
"3126",241450,"Nordeste","Rio Grande do Norte","Umarizal","Menor porte","Não municipalizado",1,-0.283108183658881,24,10555.3333333333,3592.66666666667,1.43819868602182,2.503462404834,0.902947773356251,1,-0.0970522266437488,-0.0970522266437488,"RN",1,4373,0,0,0,"10078"
"3127",241470,"Nordeste","Rio Grande do Norte","Várzea","Menor porte","Não municipalizado",0.333333333333333,-0.341858072229189,24,5500,1134.66666666667,0.749392986779512,0.790664875306637,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"RN",0,1365,-0.333333333333333,-1,1030.3730626096,"5233"
"3128",241480,"Nordeste","Rio Grande do Norte","Vera Cruz","Menor porte","Não municipalizado",1.66666666666667,-0.131668331658728,24,12480.3333333333,3656.33333333333,1.70048623139465,2.54782697333681,1.50491295559375,2,-0.161753711072915,-0.0970522266437488,"RN",4,4588,2.33333333333333,1.4,-1442.52228765343,"10735"
"3129",250077,"Nordeste","Paraíba","Aparecida","Menor porte","Não municipalizado",1,-1.35764085811025,24,8366.66666666667,2060,1.13998569504035,1.43546090757785,0.902947773356251,1,-0.0970522266437488,-0.0970522266437488,"PB",2,2629,1,1,-1030.3730626096,"7960"
"3130",250080,"Nordeste","Paraíba","Araçagi","Menor porte","Não municipalizado",2,-0.780803334413923,24,16995.6666666667,4799,2.31571516466224,3.34406645410977,1.8058955467125,2,-0.194104453287498,-0.0970522266437488,"PB",1,6034,-1,-0.5,515.186531304798,"16646"
"3131",250135,"Nordeste","Paraíba","Assunção","Menor porte","Não municipalizado",0.333333333333333,-1.39668768172608,24,3963,568.666666666667,0.539971710292219,0.396261538564372,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"PB",2,785,1.66666666666667,5.00000000000001,-5151.86531304798,"4152"
"3132",250140,"Nordeste","Paraíba","Baía da Traição","Menor porte","Não municipalizado",0.333333333333333,-0.429105581941886,24,9007.33333333333,1609.33333333333,1.22727862356097,1.12142479964173,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"PB",0,2128,-0.333333333333333,-1,1030.3730626096,"9224"
"3133",250170,"Nordeste","Paraíba","Barra de São Miguel","Menor porte","Não municipalizado",0.333333333333333,-0.193751809630061,24,6013.33333333333,564.666666666667,0.819336332212266,0.393474235831211,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"PB",0,942,-0.333333333333333,-1,1030.3730626096,"5906"
"3134",250210,"Nordeste","Paraíba","Boa Ventura","Menor porte","Não municipalizado",0.666666666666667,-0.0814224416855442,24,5365.33333333333,1154.66666666667,0.731044213042607,0.804601388972441,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"PB",4,1520,3.33333333333333,5,-5151.86531304797,"5207"
"3135",250230,"Nordeste","Paraíba","Bom Sucesso","Menor porte","Não municipalizado",0.333333333333333,-1.56880940600252,24,4975,1342.66666666667,0.677860019859649,0.935604617431003,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"PB",0,1599,-0.333333333333333,-1,1030.3730626096,"4661"
"3136",250270,"Nordeste","Paraíba","Borborema","Menor porte","Não municipalizado",0.666666666666667,-1.25078761055785,24,5315,1001,0.724186131769656,0.697522508973511,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"PB",2,1249,1.33333333333333,2,-2060.74612521919,"4214"
"3137",250355,"Nordeste","Paraíba","Cacimbas","Menor porte","Não municipalizado",0.666666666666667,-0.15654875723199,24,7172.33333333333,1185.33333333333,0.977253872517258,0.825970709926675,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"PB",1,1579,0.333333333333333,0.499999999999999,-515.186531304797,"7223"
"3138",250360,"Nordeste","Paraíba","Caiçara","Menor porte","Não municipalizado",1,-0.0182418791137956,24,7228,1479,0.984838637898602,1.03060518558624,0.902947773356251,1,-0.0970522266437488,-0.0970522266437488,"PB",0,1699,-1,-1,1030.3730626096,"6602"
"3139",250403,"Nordeste","Paraíba","Capim","Menor porte","Não municipalizado",0.666666666666667,-0.753694073936313,24,6522.33333333333,1216.33333333333,0.888689246806952,0.847572306108671,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"PB",1,1788,0.333333333333333,0.499999999999999,-515.186531304797,"6970"
"3140",250480,"Nordeste","Paraíba","Coremas","Menor porte","Não municipalizado",1.66666666666667,-0.645688935408817,24,15436.3333333333,5144,2.10325089847106,3.58447131484489,1.50491295559375,2,-0.161753711072915,-0.0970522266437488,"PB",1,6359,-0.666666666666667,-0.4,412.149225043838,"14683"
"3141",250520,"Nordeste","Paraíba","Cuitegi","Menor porte","Não municipalizado",0.666666666666667,-1.43162467172554,24,6800.33333333333,1606.33333333333,0.926567655956898,1.11933432259186,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"PB",2,2069,1.33333333333333,2,-2060.74612521919,"6730"
"3142",250527,"Nordeste","Paraíba","Curral de Cima","Menor porte","Não municipalizado",0.666666666666667,-0.0946120750155746,24,5229,1225.66666666667,0.71246835052183,0.854076012486047,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"PB",1,1599,0.333333333333333,0.499999999999999,-515.186531304797,"5254"
"3143",250570,"Nordeste","Paraíba","Dona Inês","Menor porte","Não municipalizado",0.666666666666667,-1.53731976317544,24,10431.6666666667,1887.66666666667,1.42134869825847,1.31537461482417,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"PB",2,2473,1.33333333333333,2,-2060.74612521919,"10380"
"3144",250590,"Nordeste","Paraíba","Emas","Menor porte","Não municipalizado",0.333333333333333,-1.30197626343506,24,3522,479.333333333333,0.479884018079535,0.334011777523779,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"PB",1,660,0.666666666666667,2,-2060.74612521919,"3011"
"3145",250610,"Nordeste","Paraíba","Fagundes","Menor porte","Municipalizado",0.333333333333333,-1.70432427973322,24,11274.3333333333,2557.33333333333,1.53616478738445,1.78201554740086,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"PB",1,3085,0.666666666666667,2,-2060.74612521919,"11049"
"3146",250640,"Nordeste","Paraíba","Gurinhém","Menor porte","Não municipalizado",1,-1.52668146555543,24,14129,3057,1.9251224564014,2.1301961138182,0.902947773356251,1,-0.0970522266437488,-0.0970522266437488,"PB",1,3880,0,0,0,"13766"
"3147",250650,"Nordeste","Paraíba","Gurjão","Menor porte","Não municipalizado",0.333333333333333,-0.154554467689968,24,3428,604.666666666667,0.467076210669121,0.42134726316282,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"PB",0,781,-0.333333333333333,-1,1030.3730626096,"3242"
"3148",250660,"Nordeste","Paraíba","Ibiara","Menor porte","Não municipalizado",0.666666666666667,-1.37533231105131,24,5929.33333333333,1412,0.807891057505088,0.983917864805791,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"PB",3,1755,2.33333333333333,3.5,-3606.30571913358,"5631"
"3149",251365,"Nordeste","Paraíba","Joca Claudino","Menor porte","Não municipalizado",0.333333333333333,-1.27841244228776,24,2653.33333333333,527.333333333333,0.361525343925146,0.36745941032171,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"PB",0,NA,-0.333333333333333,-1,1030.3730626096,"2539"
"3150",250790,"Nordeste","Paraíba","Juripiranga","Menor porte","Não municipalizado",1,-1.30990737842554,24,10755.3333333333,1442.33333333333,1.46544934008653,1.00505491053226,0.902947773356251,1,-0.0970522266437488,-0.0970522266437488,"PB",1,2251,0,0,0,"10012"
"3151",250840,"Nordeste","Paraíba","Lastro","Menor porte","Não municipalizado",0.333333333333333,-1.36281802398037,24,2734.66666666667,761.666666666667,0.372607276578128,0.530748895439385,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"PB",0,1099,-0.333333333333333,-1,1030.3730626096,"3162"
"3152",250860,"Nordeste","Paraíba","Lucena","Menor porte","Não municipalizado",1.33333333333333,-0.0908751893259157,24,13079.3333333333,3092.66666666667,1.78210194031845,2.15504956318889,1.203930364475,1,-0.129402968858332,-0.0970522266437488,"PB",1,3891,-0.333333333333333,-0.25,257.593265652399,"12560"
"3153",250900,"Nordeste","Paraíba","Manaíra","Menor porte","Não municipalizado",0.666666666666667,-0.776641510025238,24,11006.3333333333,1009.66666666667,1.49964891093774,0.703561664895359,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"PB",0,1846,-0.666666666666667,-1,1030.3730626096,"10434"
"3154",250905,"Nordeste","Paraíba","Marcação","Menor porte","Não municipalizado",1,-0.859260837857383,24,8557,1347.33333333333,1.1659192341586,0.93885647061969,0.902947773356251,1,-0.0970522266437488,-0.0970522266437488,"PB",1,1880,0,0,0,"8999"
"3155",250940,"Nordeste","Paraíba","Mogeiro","Menor porte","Não municipalizado",1.33333333333333,-0.660080159031908,24,13284.3333333333,2930.66666666667,1.81003386073478,2.04216380249587,1.203930364475,1,-0.129402968858332,-0.0970522266437488,"PB",0,3986,-1.33333333333333,-1,1030.3730626096,"13899"
"3156",250990,"Nordeste","Paraíba","Natuba","Menor porte","Não municipalizado",0.333333333333333,-1.52066680909822,24,10454.3333333333,621.333333333333,1.42443710571914,0.43296102455099,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"PB",4,841,3.66666666666667,11,-11334.1036887056,"8945"
"3157",251000,"Nordeste","Paraíba","Nazarezinho","Menor porte","Não municipalizado",0.666666666666667,-1.42470837333552,24,7299.66666666667,1459,0.994603455605123,1.01666867192043,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"PB",2,1950,1.33333333333333,2,-2060.74612521919,"7203"
"3158",251150,"Nordeste","Paraíba","Pilar","Menor porte","Não municipalizado",1.33333333333333,-0.754421757132734,24,11916.3333333333,2706.66666666667,1.62363938693217,1.88607484943886,1.203930364475,1,-0.129402968858332,-0.0970522266437488,"PB",1,3572,-0.333333333333333,-0.25,257.593265652399,"12311"
"3159",251180,"Nordeste","Paraíba","Pirpirituba","Menor porte","Não municipalizado",1,-0.224409098781211,24,10578.3333333333,2445.33333333333,1.44133251123926,1.70397107087235,0.902947773356251,1,-0.0970522266437488,-0.0970522266437488,"PB",3,3136,2,2,-2060.74612521919,"9340"
"3160",251203,"Nordeste","Paraíba","Poço Dantas","Menor porte","Não municipalizado",0.333333333333333,-1.41251222566445,24,3849,693,0.524438837475335,0.482900198520123,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"PB",0,866,-0.333333333333333,-1,1030.3730626096,"3830"
"3161",251275,"Nordeste","Paraíba","Riachão do Bacamarte","Menor porte","Não municipalizado",0.666666666666667,-1.26041744469981,24,4520.66666666667,1174.33333333333,0.615955617375984,0.818305627410482,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"PB",1,1628,0.333333333333333,0.499999999999999,-515.186531304797,"4690"
"3162",251310,"Nordeste","Paraíba","Salgado de São Félix","Menor porte","Municipalizado",0.666666666666667,-0.93687345444635,24,12140,1764.33333333333,1.65411470172787,1.22943278055171,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"PB",1,2469,0.333333333333333,0.499999999999999,-515.186531304797,"11505"
"3163",251320,"Nordeste","Paraíba","Santa Cruz","Menor porte","Não municipalizado",0.333333333333333,-0.376971053234131,24,6583,1226,0.896955278539914,0.85430828771381,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"PB",1,1480,0.666666666666667,2,-2060.74612521919,"5947"
